955.00	87.64415	88.20856	87.95279	87.14478	86.84557	86.66087	86.30994	85.84319	85.41916	84.90143	84.50173	84.15912	83.55225	83.77132	84.38496	84.93819	85.51357	85.99707	86.81457	86.80431	87.74216	88.16402	87.25139	87.26767	86.97912	87.12494	87.17910	88.05106	87.77667	88.23811	86.04147	85.09599	84.15514	83.76014	83.01646	82.80038	82.03327	82.29376	83.01347	83.81745	84.42943	85.18803	87.51887	87.80020	86.70303	86.50983	86.59702	86.66447	86.41019	86.29092	85.99928	85.58369	85.80620	87.48215	87.01912	83.75184	83.09328	82.41860	81.58044	81.42750	80.96741	81.06619	81.79057	82.58333	86.06799	87.39181	84.62325	84.75883	85.12616	85.61600	85.83709	85.90738	85.46188	85.43998	85.01465	84.60117	84.16962	83.44794	83.79086	87.98819	85.65919	81.50864	80.85491	80.69843	80.80243	80.71770	84.89021	86.81126	84.03115	82.96519	83.05987	83.63018	83.95107	84.36462	84.86613	85.11693	84.72896	84.31147	83.76605	83.23379	82.88115	82.41297	82.00644	81.52839	81.00914	86.34969	84.85522	81.30692	84.89000	86.87318	81.11026	80.76942	80.94184	81.28034	81.57864	82.05991	82.50328	83.20629	83.44360	84.38699	83.98721	83.46650	82.60303	82.12404	81.55911	81.04364	80.72569	80.84432	81.02744	81.44634	81.88549	86.73427	82.85519	82.42949	81.81601	81.30531	80.95731	80.68723	80.77181	81.21470	81.83846	82.53199	82.96436	83.05651
956.00	87.61741	88.20526	87.93839	87.14541	86.82104	86.66002	86.29864	85.85593	85.41919	84.90356	84.51154	84.18115	83.54507	83.79085	84.39196	84.96139	85.51920	86.01624	86.80414	86.79680	87.72248	88.18428	87.25851	87.24369	86.96236	87.12271	87.18440	88.02998	87.75699	88.22297	86.03828	85.08662	84.16524	83.76083	83.05470	82.82169	82.03606	82.32136	83.04469	83.82082	84.41433	85.20229	87.52415	87.80170	86.70311	86.50978	86.60118	86.68111	86.40634	86.32397	86.01920	85.62067	85.81861	87.50962	86.99994	83.79534	83.12570	82.43583	81.63141	81.41476	80.96500	81.08269	81.80231	82.56001	86.05315	87.40549	84.62690	84.71597	85.15464	85.58804	85.87111	85.96153	85.49310	85.43745	84.99493	84.62036	84.16427	83.46826	83.77995	87.94693	85.68211	81.53574	80.81174	80.69138	80.82425	80.73064	84.90752	86.84343	84.04476	82.99118	83.03391	83.61282	83.99178	84.34175	84.88113	85.11536	84.75453	84.35196	83.76942	83.26407	82.92824	82.44858	82.01553	81.51337	81.00144	86.37865	84.86765	81.26503	84.87120	86.89938	81.11707	80.76680	80.94242	81.28335	81.60712	82.05894	82.47314	83.18861	83.48942	84.41745	84.02014	83.49954	82.66390	82.16943	81.54868	81.06548	80.76339	80.83282	81.02847	81.41640	81.91845	86.71975	82.86842	82.43282	81.85564	81.27801	80.90924	80.68329	80.82079	81.24475	81.87173	82.52295	82.98817	83.09320
957.00	87.60355	88.22189	87.95075	87.11109	86.82626	86.67152	86.24021	85.82174	85.46479	84.92237	84.46935	84.18700	83.49793	83.81221	84.37309	84.96000	85.45547	86.02131	86.78420	86.79205	87.68074	88.15945	87.27184	87.19800	86.90965	87.10923	87.20501	88.01453	87.75462	88.16942	86.01133	85.04961	84.20213	83.74466	83.09492	82.77939	82.02538	82.30783	83.08340	83.80529	84.41212	85.23396	87.50701	87.82944	86.66183	86.52479	86.59634	86.71239	86.34852	86.31168	86.03702	85.62711	85.80058	87.55012	86.93404	83.84970	83.17792	82.44053	81.66515	81.37328	80.93484	81.11382	81.81105	82.53609	85.98820	87.43926	84.58780	84.69097	85.14694	85.53075	85.91825	86.00853	85.47691	85.45882	84.94681	84.62659	84.10190	83.46960	83.72386	87.87983	85.71188	81.54218	80.76099	80.73405	80.83229	80.74402	84.94694	86.90871	84.06199	83.01830	83.00338	83.56143	84.01655	84.29744	84.86741	85.06065	84.77268	84.38763	83.76139	83.32399	82.97550	82.48369	82.01241	81.47229	80.92937	86.41844	84.89872	81.17165	84.80945	86.90773	81.11208	80.72234	80.89188	81.25675	81.65501	81.98985	82.47856	83.14177	83.49453	84.45747	84.06657	83.50723	82.73290	82.15077	81.50644	81.08018	80.80627	80.77699	81.00260	81.39637	81.90925	86.67767	82.85693	82.44897	81.84643	81.20583	80.84350	80.68710	80.85590	81.28548	81.90309	82.47377	83.02320	83.09598
958.00	87.56705	88.22362	87.91589	87.09965	86.77697	86.64564	86.26176	85.85044	85.44529	84.96082	84.49333	84.21409	83.47649	83.77558	84.34478	84.91904	85.45891	85.96332	86.80441	86.75542	87.70508	88.18183	87.24794	87.13879	86.92158	87.07579	87.15728	88.03159	87.76424	88.19016	86.04282	85.05302	84.18328	83.78660	83.05885	82.74559	81.96675	82.26257	83.03358	83.77322	84.38617	85.20444	87.49670	87.77348	86.65263	86.48286	86.60349	86.67709	86.35150	86.28451	85.99364	85.57788	85.75723	87.52936	86.98276	83.80728	83.14903	82.39951	81.63069	81.37321	80.94138	81.08257	81.79764	82.52295	86.02512	87.39273	84.57133	84.70855	85.18488	85.51782	85.90804	85.97091	85.42542	85.46877	84.98346	84.56087	84.08760	83.42278	83.70512	87.93175	85.71874	81.52920	80.79762	80.73840	80.81113	80.69637	84.92352	86.87531	84.11101	82.97492	83.06726	83.59692	84.01649	84.35365	84.81410	85.03229	84.77322	84.34831	83.71815	83.31366	82.92690	82.44346	81.97475	81.53695	80.96021	86.38524	84.89666	81.15928	84.84353	86.85773	81.05240	80.70165	80.89742	81.23106	81.61821	82.04945	82.52257	83.20886	83.44852	84.45600	84.02477	83.51342	82.69034	82.12186	81.50193	81.02924	80.80228	80.76443	80.96269	81.41023	81.87756	86.67153	82.83013	82.48650	81.77579	81.27357	80.85655	80.73735	80.82613	81.27135	81.90426	82.46090	83.02175	83.05086
959.00	87.59055	88.21410	87.89967	87.14249	86.79253	86.63026	86.28696	85.85690	85.44401	84.93156	84.51470	84.18783	83.54214	83.80011	84.39716	84.94575	85.48656	85.99402	86.80838	86.80683	87.72031	88.17387	87.26587	87.18888	86.94153	87.12914	87.15862	88.02971	87.74120	88.21341	86.02454	85.11032	84.21001	83.81537	83.08743	82.83031	82.05742	82.30120	83.06767	83.84929	84.44799	85.20013	87.56001	87.79840	86.68674	86.51574	86.59940	86.68942	86.37392	86.30713	86.02924	85.60139	85.83128	87.51049	86.99058	83.82589	83.16604	82.47121	81.65189	81.44167	80.96404	81.13229	81.78960	82.56573	86.03848	87.43952	84.63894	84.74670	85.13646	85.56968	85.91322	85.98251	85.47975	85.45291	85.00811	84.63889	84.15853	83.48701	83.78315	87.90778	85.68843	81.48167	80.83163	80.68107	80.83112	80.71907	84.89409	86.85708	84.07461	83.00311	83.05621	83.62257	84.01287	84.36237	84.88647	85.10792	84.78134	84.38221	83.79482	83.29755	82.92220	82.51215	82.05097	81.51772	80.99696	86.37157	84.85173	81.22176	84.85311	86.89594	81.10001	80.73756	80.93880	81.29865	81.59733	82.07230	82.47356	83.18489	83.51743	84.41709	84.05234	83.47560	82.72350	82.18535	81.56683	81.05713	80.78617	80.82007	80.98671	81.42142	81.85827	86.71360	82.81010	82.41901	81.84608	81.24818	80.90852	80.70639	80.81915	81.22644	81.85974	82.54707	83.00401	83.14821
960.00	87.62756	88.21979	87.92264	87.12905	86.83430	86.69017	86.25739	85.82555	85.50507	84.95881	84.47150	84.19250	83.52134	83.82543	84.38632	84.96204	85.46245	86.00168	86.79844	86.82246	87.68467	88.15660	87.30664	87.17902	86.90480	87.12414	87.18124	88.00664	87.76302	88.17192	86.00117	85.08695	84.24738	83.79115	83.13857	82.80377	82.04991	82.32433	83.09163	83.83276	84.42009	85.27397	87.54246	87.83347	86.67623	86.49386	86.61762	86.72588	86.34811	86.34148	86.05029	85.63712	85.81141	87.57550	86.96116	83.88425	83.22157	82.47323	81.68135	81.42152	80.94344	81.12004	81.84644	82.55709	86.01112	87.45108	84.61270	84.73267	85.17019	85.52223	85.96887	86.01867	85.46646	85.48075	84.97780	84.63947	84.11724	83.49959	83.76109	87.86928	85.75221	81.53186	80.78213	80.72143	80.84277	80.73785	84.94998	86.89503	84.11306	83.05350	83.03670	83.55772	84.05701	84.33601	84.89021	85.09910	84.81604	84.45432	83.75893	83.36504	82.97633	82.52204	82.02130	81.51417	80.95502	86.45404	84.90089	81.15836	84.82212	86.91166	81.10172	80.71222	80.90919	81.27557	81.65274	82.04227	82.51630	83.15811	83.54379	84.49217	84.10393	83.49948	82.78796	82.18430	81.52821	81.08807	80.83910	80.79510	80.98481	81.39977	81.87958	86.68653	82.81404	82.43584	81.80208	81.20782	80.84348	80.72321	80.86940	81.29688	81.91181	82.48817	83.06995	83.14289
961.00	87.61002	88.22793	87.90181	87.10249	86.81506	86.65117	86.27512	85.84822	85.50440	84.98761	84.47762	84.22295	83.50378	83.78590	84.35890	84.91656	85.45387	85.96048	86.82569	86.78734	87.72595	88.15834	87.26368	87.16831	86.91948	87.07653	87.15723	88.03728	87.77802	88.17406	86.04679	85.07542	84.22076	83.81835	83.07988	82.77589	82.03140	82.28447	83.04342	83.83001	84.41805	85.24631	87.52685	87.80852	86.67735	86.45909	86.63130	86.70152	86.36291	86.30314	86.00248	85.58949	85.76466	87.52563	86.99958	83.83516	83.19878	82.43710	81.63559	81.42631	80.96417	81.07597	81.83230	82.57758	86.00842	87.41536	84.59395	84.76868	85.17648	85.54880	85.92516	85.97672	85.46103	85.49580	85.02229	84.60976	84.13240	83.44567	83.73345	87.93844	85.73702	81.52522	80.83302	80.73742	80.81403	80.68182	84.92046	86.83734	84.14194	83.00046	83.09425	83.58436	84.04265	84.38332	84.85376	85.07705	84.81995	84.40002	83.75171	83.34848	82.91055	82.45823	81.97528	81.56238	80.97910	86.39797	84.89265	81.16673	84.84508	86.85821	81.05286	80.71331	80.91344	81.23849	81.63040	82.09006	82.56584	83.22142	83.49310	84.47182	84.05527	83.50243	82.71489	82.12012	81.53483	81.06287	80.82117	80.78333	80.94889	81.39954	81.82121	86.68980	82.76081	82.44513	81.72860	81.24451	80.88435	80.76012	80.83452	81.28475	81.89162	82.48364	83.07149	83.09190
962.00	87.62391	88.23431	87.90423	87.15701	86.84743	86.65446	86.33164	85.87994	85.49679	84.98834	84.52824	84.22690	83.55839	83.82112	84.42259	84.95291	85.51814	86.00839	86.82248	86.84258	87.73767	88.14610	87.29685	87.25887	86.95906	87.15280	87.17220	88.04873	87.77553	88.24520	86.05415	85.15095	84.23977	83.85528	83.10431	82.85867	82.12285	82.34719	83.08532	83.89858	84.47673	85.27759	87.58568	87.85898	86.71754	86.51334	86.62742	86.68716	86.39488	86.36501	86.06245	85.64776	85.83236	87.52320	87.02944	83.87219	83.20538	82.51466	81.68295	81.48371	80.99987	81.11754	81.85722	82.61250	86.05528	87.44321	84.66174	84.80878	85.17271	85.59515	85.93666	86.01920	85.52467	85.48270	85.03348	84.69822	84.20928	83.52303	83.81999	87.94064	85.71819	81.52896	80.84789	80.70642	80.85740	80.73373	84.91287	86.84081	84.10667	83.06635	83.09450	83.61864	84.03137	84.39725	84.94621	85.18395	84.83456	84.45331	83.81905	83.34052	82.96310	82.52679	82.05087	81.56697	81.02020	86.40907	84.87153	81.23103	84.85691	86.91479	81.10358	80.76235	80.97927	81.31227	81.64388	82.09384	82.54406	83.22797	83.59077	84.48677	84.09106	83.49161	82.75663	82.20903	81.59244	81.11380	80.81721	80.82538	81.01048	81.39564	81.82775	86.75376	82.78028	82.38141	81.79266	81.22761	80.91937	80.71587	80.84512	81.26427	81.88135	82.56897	83.06779	83.18804
963.00	87.65489	88.22994	87.94721	87.15389	86.88323	86.68892	86.31503	85.86551	85.55093	84.99433	84.51432	84.21230	83.55589	83.85152	84.41513	84.98680	85.50353	86.03342	86.83476	86.86119	87.72100	88.14636	87.31850	87.25368	86.94631	87.16331	87.23318	88.04272	87.80089	88.20708	86.05901	85.11690	84.25733	83.82558	83.14983	82.84428	82.11504	82.36145	83.12084	83.89128	84.46554	85.33546	87.56835	87.89786	86.71297	86.53384	86.66127	86.72573	86.37169	86.39027	86.08265	85.66238	85.83759	87.59872	87.02113	83.92387	83.25745	82.52047	81.72717	81.44976	81.00893	81.14189	81.91552	82.60396	86.02335	87.46138	84.62514	84.79656	85.20496	85.58194	85.97622	86.05257	85.54117	85.51351	85.00840	84.70463	84.18617	83.54541	83.80711	87.91515	85.78763	81.60080	80.81492	80.74955	80.87876	80.75809	84.96728	86.89936	84.14728	83.09782	83.10649	83.59901	84.10703	84.36931	84.96728	85.16100	84.89632	84.52005	83.79508	83.42467	83.01880	82.54360	82.01286	81.57066	80.98903	86.49380	84.94819	81.17512	84.83690	86.93974	81.10712	80.72384	80.96798	81.29327	81.72026	82.08087	82.60500	83.22903	83.60982	84.56812	84.13293	83.53577	82.80160	82.20255	81.57325	81.15205	80.84937	80.80983	81.00416	81.37127	81.86423	86.73119	82.80697	82.40620	81.76360	81.20500	80.86397	80.74390	80.91154	81.34911	81.94782	82.52911	83.14698	83.16621
964.00	87.64688	88.26069	87.96398	87.12443	86.88773	86.69707	86.31075	85.89338	85.55078	85.04295	84.53458	84.25549	83.54627	83.83344	84.38730	84.96979	85.52463	86.00991	86.85934	86.83006	87.77187	88.18732	87.29641	87.23072	86.97144	87.12682	87.22995	88.07909	87.82298	88.21131	86.11420	85.11974	84.23975	83.84717	83.13333	82.82898	82.08908	82.34268	83.08672	83.91158	84.46252	85.31721	87.54783	87.86919	86.71838	86.51112	86.67405	86.71268	86.39196	86.36329	86.04811	85.63878	85.80824	87.56062	87.06258	83.88689	83.22298	82.48320	81.68772	81.47252	81.04729	81.11213	81.89232	82.62944	86.06721	87.41244	84.62495	84.82560	85.24982	85.60727	85.93578	86.00275	85.52809	85.52225	85.06763	84.68553	84.20554	83.50336	83.77217	87.97636	85.77438	81.58961	80.87164	80.76974	80.84518	80.71001	84.95466	86.86595	84.17605	83.05679	83.15628	83.63816	84.07854	84.42853	84.92753	85.14645	84.88671	84.48264	83.81889	83.39348	82.98168	82.47954	81.98889	81.60693	81.01817	86.46024	84.92659	81.20030	84.87614	86.88394	81.07809	80.75243	80.97062	81.25854	81.68977	82.14486	82.61835	83.28438	83.55921	84.57439	84.09177	83.53144	82.75795	82.19684	81.59494	81.12751	80.83318	80.80517	80.99165	81.38855	81.85390	86.73714	82.76478	82.42735	81.72402	81.25645	80.90502	80.77119	80.85312	81.33353	81.92795	82.56008	83.10628	83.12501
965.00	87.63210	88.24865	87.93703	87.15844	86.86057	86.64759	86.35086	85.92108	85.51165	85.00458	84.57534	84.23095	83.58040	83.85739	84.42894	84.98343	85.54068	86.04252	86.83270	86.85897	87.77851	88.15932	87.30046	87.25813	86.98670	87.16830	87.22726	88.07135	87.77798	88.23594	86.10325	85.14566	84.23473	83.86643	83.13647	82.87791	82.13651	82.37927	83.10307	83.94594	84.51517	85.29259	87.58489	87.87647	86.73907	86.56494	86.64330	86.68882	86.40176	86.38283	86.08099	85.67697	85.87575	87.53003	87.03128	83.90047	83.21703	82.54964	81.71751	81.50991	81.04568	81.16970	81.90366	82.63766	86.07121	87.46268	84.67843	84.82648	85.21536	85.61459	85.95673	86.02626	85.57538	85.49894	85.04998	84.73881	84.25234	83.55569	83.83060	87.93188	85.73283	81.57595	80.85186	80.72752	80.85847	80.74911	84.91777	86.87144	84.11959	83.08980	83.12532	83.65866	84.04990	84.41094	84.97604	85.19416	84.86290	84.46545	83.86791	83.35883	82.99854	82.54917	82.04756	81.55780	81.02562	86.42912	84.87536	81.22584	84.83450	86.92445	81.10899	80.76678	80.98629	81.31709	81.68034	82.12051	82.55698	83.26935	83.61271	84.54194	84.11919	83.52658	82.77513	82.25633	81.61743	81.15070	80.81728	80.82350	81.02410	81.37202	81.82867	86.75533	82.75086	82.36993	81.77565	81.21275	80.91694	80.71486	80.86915	81.29328	81.89574	82.61060	83.08633	83.19071
966.00	87.66238	88.24563	87.96380	87.17531	86.90737	86.69890	86.34372	85.91587	85.56642	85.01176	84.55305	84.24242	83.60225	83.90848	84.44393	85.05227	85.53983	86.05660	86.83786	86.89888	87.75185	88.17055	87.33484	87.25940	86.99043	87.19042	87.29208	88.05844	87.82936	88.21834	86.11465	85.14668	84.28596	83.87196	83.21630	82.88447	82.11824	82.41382	83.14603	83.93295	84.52255	85.35851	87.57130	87.90167	86.73933	86.58356	86.68450	86.74506	86.39280	86.42500	86.10441	85.70393	85.88148	87.60332	87.05036	83.94502	83.27654	82.57329	81.77361	81.48602	81.03973	81.19367	81.95776	82.63597	86.08178	87.47296	84.68669	84.81089	85.25878	85.61378	86.02943	86.05773	85.56255	85.54238	85.05779	84.74014	84.23354	83.58449	83.81477	87.93721	85.80937	81.64047	80.84003	80.77769	80.88263	80.77443	84.98508	86.95588	84.16850	83.14536	83.16264	83.65128	84.12179	84.41624	84.98661	85.18659	84.90170	84.53571	83.83911	83.43189	83.04105	82.57945	82.04927	81.59042	81.00319	86.52219	84.95938	81.16312	84.83185	86.95479	81.11916	80.74261	80.96951	81.32458	81.76867	82.11840	82.62296	83.28865	83.61744	84.63828	84.15079	83.57726	82.85358	82.27536	81.62456	81.17657	80.87441	80.81245	81.02711	81.37084	81.88603	86.73768	82.79255	82.41068	81.73642	81.20813	80.88770	80.77048	80.93479	81.38563	81.98191	82.58652	83.16900	83.19152
967.00	87.66463	88.23404	87.96209	87.13894	86.85925	86.70689	86.31768	85.91686	85.55665	85.03603	84.53860	84.27097	83.56940	83.85457	84.39883	85.02222	85.53141	86.00586	86.84177	86.86092	87.77290	88.19321	87.28236	87.20587	86.99894	87.12032	87.24475	88.06666	87.81514	88.18829	86.12997	85.10594	84.24973	83.86578	83.18194	82.84787	82.07288	82.37076	83.10587	83.90401	84.50760	85.30405	87.53675	87.81594	86.72740	86.52399	86.67539	86.71706	86.39632	86.36279	86.04552	85.63071	85.83899	87.57034	87.07466	83.88374	83.23177	82.53043	81.70555	81.49683	81.02438	81.17171	81.92627	82.63791	86.09161	87.42259	84.67331	84.82415	85.24811	85.63088	85.97409	85.98030	85.54662	85.52799	85.10970	84.70082	84.22549	83.51682	83.78663	87.96633	85.77647	81.59851	80.86721	80.76881	80.81339	80.70900	84.92993	86.90057	84.17610	83.07102	83.17827	83.68004	84.09199	84.45631	84.94286	85.15446	84.88400	84.46417	83.83015	83.38581	82.95975	82.52388	82.01048	81.61353	81.03732	86.45884	84.89395	81.17035	84.86171	86.90067	81.05475	80.74664	80.96509	81.29189	81.70794	82.14980	82.59579	83.32178	83.56339	84.58475	84.08722	83.57741	82.78289	82.22985	81.63563	81.13728	80.83189	80.81004	80.99154	81.38093	81.83993	86.71219	82.73192	82.40439	81.70826	81.23848	80.90954	80.78114	80.87989	81.33682	81.94427	82.61215	83.12355	83.14681
968.00	87.62660	88.22840	87.92232	87.14748	86.82514	86.68034	86.35033	85.94839	85.49934	85.01917	84.56615	84.25619	83.59804	83.86673	84.42639	85.01766	85.55430	86.00876	86.79758	86.86613	87.75399	88.15783	87.28626	87.23399	86.97891	87.11381	87.21431	88.03802	87.76295	88.19470	86.08560	85.13931	84.25085	83.85927	83.17215	82.88676	82.12222	82.40709	83.11405	83.92236	84.51416	85.29087	87.54585	87.80872	86.71242	86.53878	86.62513	86.68048	86.39347	86.38443	86.07577	85.66360	85.85768	87.52867	87.02427	83.89458	83.22390	82.57555	81.71476	81.50922	80.99609	81.19141	81.93481	82.65495	86.08421	87.44020	84.69637	84.79801	85.20239	85.62344	85.97558	86.00168	85.56409	85.49709	85.07867	84.75019	84.25630	83.55267	83.81516	87.91779	85.72314	81.58344	80.83086	80.73231	80.80527	80.73443	84.90231	86.87624	84.10870	83.08778	83.11951	83.65766	84.05336	84.42195	84.97021	85.19318	84.83394	84.46834	83.86175	83.35809	82.98706	82.55119	82.06257	81.54837	81.04404	86.43127	84.85342	81.15652	84.80317	86.93121	81.06219	80.73799	80.96288	81.33114	81.68854	82.10982	82.55614	83.25440	83.60426	84.53130	84.08098	83.54853	82.80314	82.24440	81.61880	81.14388	80.82005	80.80631	81.00964	81.35555	81.81698	86.71288	82.70833	82.30568	81.74007	81.17070	80.87981	80.71510	80.87788	81.28203	81.91702	82.61642	83.11409	83.20908
969.00	87.62535	88.19893	87.91386	87.15459	86.83669	86.68440	86.32668	85.92609	85.52567	84.98020	84.55526	84.22529	83.60449	83.88589	84.42439	85.05659	85.52979	86.01705	86.78335	86.89352	87.71806	88.12837	87.29239	87.22282	86.95364	87.10863	87.22927	88.00901	87.78123	88.16573	86.07653	85.11745	84.26955	83.84299	83.19868	82.85964	82.09595	82.40321	83.12730	83.87739	84.48616	85.31965	87.51974	87.80710	86.69537	86.53817	86.63412	86.70751	86.37989	86.38938	86.05759	85.65587	85.84798	87.59921	87.02162	83.91910	83.25191	82.55814	81.74061	81.45782	80.98658	81.17497	81.95095	82.62103	86.06189	87.44881	84.66895	84.76501	85.21883	85.58400	85.99369	86.00536	85.53564	85.55248	85.05257	84.72055	84.21050	83.55420	83.79022	87.91516	85.77968	81.62482	80.79765	80.77933	80.82999	80.73879	84.95547	86.91861	84.15384	83.10911	83.13158	83.62962	84.11725	84.41459	84.96639	85.15749	84.86444	84.49913	83.79041	83.40227	83.02601	82.55579	82.02694	81.57759	80.99422	86.48177	84.90659	81.09674	84.77907	86.92991	81.04512	80.69839	80.93008	81.31509	81.75189	82.10125	82.62146	83.26447	83.58548	84.57227	84.09085	83.60348	82.79635	82.21744	81.58078	81.13922	80.85075	80.77971	80.98431	81.31708	81.82460	86.67198	82.71301	82.31818	81.68634	81.15781	80.82836	80.73980	80.91225	81.35141	81.97457	82.56584	83.17186	83.17290
970.00	87.65378	88.24059	87.96124	87.15149	86.86989	86.73756	86.31794	85.93634	85.55373	85.06090	84.57442	84.28185	83.59241	83.87518	84.42046	85.05661	85.54726	86.00291	86.84713	86.89995	87.75247	88.18165	87.27605	87.22292	86.99517	87.08225	87.23251	88.05482	87.81392	88.17867	86.11884	85.15188	84.27972	83.87240	83.18159	82.86526	82.10355	82.39411	83.12429	83.89828	84.51074	85.30938	87.51315	87.79753	86.72017	86.53428	86.65974	86.71635	86.42093	86.37801	86.05515	85.62773	85.83253	87.59648	87.08465	83.90535	83.25168	82.54379	81.70554	81.48994	81.03539	81.17466	81.94325	82.65965	86.10700	87.42741	84.68107	84.82598	85.24045	85.63644	85.95834	85.96223	85.56159	85.55430	85.10625	84.71706	84.22774	83.52519	83.77979	87.97449	85.76511	81.60004	80.86708	80.79533	80.80319	80.71209	84.95399	86.89104	84.18356	83.06580	83.17224	83.68783	84.12080	84.47720	84.96542	85.17321	84.87885	84.48373	83.84307	83.38348	82.99030	82.54990	82.04649	81.63432	81.04665	86.45354	84.88981	81.14556	84.82958	86.90077	81.04401	80.74156	80.97063	81.31379	81.73583	82.16418	82.62289	83.32037	83.58085	84.56125	84.06042	83.61271	82.78219	82.21826	81.62902	81.12160	80.84739	80.81333	80.95703	81.34891	81.81243	86.70827	82.69498	82.33916	81.67843	81.21658	80.88070	80.77819	80.87424	81.34144	81.96519	82.64301	83.15333	83.18352
